OBJECTID,X_DD,Y_DD
68062,-97.47665283,27.82029263
68063,-97.11922561,27.83416071
68064,-97.14809691,27.8262705
68065,-97.3110019,27.80944365
68066,-97.03950015,27.83550488
68067,-97.1668153,27.82519714
68068,-97.01105568,27.81695929
68069,-97.30076416,27.81166639
68070,-97.16137842,27.82623197
68071,-97.03034582,27.8306231
68072,-97.50253903,27.83555483
68073,-97.27664251,27.81176505
68074,-97.40251378,27.81212717
68075,-97.17619588,27.82341106
68076,-97.19325124,27.82019136
68077,-97.51861447,27.84480335
68078,-97.44343997,27.82189719
68079,-97.09436707,27.83892209
68080,-97.25976899,27.80940864
68081,-97.50793253,27.83752227
68082,-97.08820205,27.84010209
68083,-97.45051631,27.81925956
68084,-97.05247947,27.8426545
68085,-97.12238728,27.83355474
68086,-97.50690606,27.83854533
68087,-97.47842886,27.81916897
68088,-97.49705464,27.83197574
68089,-97.39653053,27.81219499
68090,-97.49599538,27.83126825
68091,-97.20651724,27.81508558
68092,-97.1704124,27.82220135
68093,-97.04430821,27.83519071
68094,-97.01671487,27.82335938
68095,-97.39796843,27.81474848
68096,-97.20769109,27.81742437
68097,-97.39657867,27.81449483
68098,-97.04206619,27.83396712
68099,-97.26890301,27.80943479
68100,-97.32832751,27.81151321
68101,-97.1064623,27.83660606
68102,-97.31869245,27.81158172
68103,-97.24813214,27.80937436
68104,-97.18349302,27.81966524
68105,-97.41948589,27.8145049
68106,-97.44597097,27.82447882
68107,-97.31652438,27.81159703
68108,-97.33599159,27.81145819
68109,-97.43620374,27.82251035
68110,-97.16304051,27.82354607
68111,-97.35130118,27.80935885
68112,-97.0029914,27.81604371
68113,-97.16587569,27.82302895
68114,-97.09522647,27.83614663
68115,-97.17219675,27.82187579
68116,-97.24776693,27.8118702
68117,-97.26086426,27.80941181
68118,-97.07810053,27.84187801
68119,-97.28872639,27.81171621
68120,-97.29953628,27.80944469
68121,-97.37713264,27.80928085
68122,-97.1236808,27.83330896
68123,-97.3135396,27.80944328
68124,-97.52397873,27.84304856
68125,-97.20446635,27.8154935
68126,-97.11006213,27.83337409
68127,-97.50645133,27.83821874
68128,-97.29105717,27.80944477
68129,-97.25897795,27.81183433
68130,-97.02689186,27.82568375
68131,-97.25424494,27.8093925
68132,-97.08353129,27.84092615
68133,-97.33649696,27.81145454
68134,-97.04009902,27.83582887
68135,-97.46493387,27.81773897
68136,-97.08578722,27.84053068
68137,-97.04834014,27.83739097
68138,-97.00329111,27.81266627
68139,-97.18988366,27.81840038
68140,-97.01357582,27.82168626
68141,-97.29540845,27.8094448
68142,-97.25933298,27.80940738
68143,-97.02221298,27.82628956
68144,-97.35341337,27.80933721
68145,-97.35330206,27.80933836
68146,-97.06663532,27.84144532
68147,-97.19611446,27.81964665
68148,-97.14484625,27.82686593
68149,-97.19590831,27.81722355
68150,-97.14895105,27.82857247
68151,-97.38548473,27.81199242
68152,-97.40742115,27.81203831
68153,-97.48049934,27.82200825
68154,-97.18038056,27.82261404
68155,-97.17820818,27.82302782
68156,-97.23770597,27.81188951
68157,-97.2442029,27.81187713
68158,-97.23558418,27.80958508
68159,-97.30617431,27.81164363
68160,-97.10072995,27.83511835
68161,-97.06253907,27.84215287
68162,-97.32920316,27.81150695
68163,-97.48432524,27.82169395
68164,-97.30927948,27.81163045
68165,-96.99840096,27.81276745
68166,-97.10625005,27.83664672
68167,-97.10140438,27.83499232
68168,-97.26696775,27.80942931
68169,-97.13778927,27.82818716
68170,-97.45430077,27.81775291
68171,-97.06480589,27.8442071
68172,-97.27233608,27.81178217
68173,-97.01947251,27.82161196
68174,-97.03869617,27.83507158
68175,-96.99914787,27.81399433
68176,-97.2249591,27.81429737
68177,-97.42274426,27.81586516
68178,-97.41724538,27.81564457
68179,-97.00179456,27.81183872
68180,-97.11252425,27.83291377
68181,-97.42141757,27.81721695
68182,-97.42076361,27.81694249
68183,-97.37102477,27.80928346
68184,-97.37684721,27.80928098
68185,-97.39522129,27.81197413
68186,-97.16240047,27.8236628
68187,-97.48042773,27.81995718
68188,-97.01624526,27.81982812
68189,-97.35917604,27.81128887
68190,-97.42451755,27.81853212
68191,-97.38399338,27.80980255
68192,-97.19085769,27.82063065
68193,-97.01671044,27.82335703
68194,-97.20014817,27.81887914
68195,-97.48259508,27.82292533
68196,-97.11030025,27.83332957
68197,-97.26572138,27.81180818
68198,-97.22127242,27.81501198
68199,-97.00881797,27.81572216
68200,-97.27604436,27.81176744
68201,-97.03806453,27.83178301
68202,-97.40661282,27.81476364
68203,-97.43315869,27.82350348
68204,-97.00936407,27.81944117
68205,-97.47863464,27.82119223
68206,-97.45252939,27.81995464
68207,-97.47270957,27.81919182
68208,-97.1113277,27.83567406
68209,-97.2548335,27.81185023
68210,-97.52429571,27.84313418
68211,-97.43768897,27.82274529
68212,-97.31170395,27.81162011
68213,-97.43634846,27.8225596
68214,-97.49476603,27.82610753
68215,-96.99958876,27.81422942
68216,-97.2840641,27.81173519
68217,-97.22320014,27.81192698
68218,-97.36337484,27.81125774
68219,-97.18311982,27.82209224
68220,-97.29012831,27.80944475
68221,-97.21092124,27.81679806
68222,-97.49832235,27.83280865
68223,-97.413366,27.81469016
68224,-97.05374477,27.84345997
68225,-97.09983919,27.83787444
68226,-97.16310906,27.82353357
68227,-97.18244712,27.81987221
68228,-97.1552306,27.82497017
68229,-97.17422696,27.82378601
68230,-97.07061714,27.84318921
68231,-97.47815147,27.81905958
68232,-97.10150809,27.83755487
68233,-97.18670252,27.81903005
68234,-97.40276465,27.81212263
68235,-97.16619397,27.82531541
68236,-97.25589555,27.81184617
68237,-97.24563444,27.81187436
68238,-97.40748855,27.81203709
68239,-97.20341554,27.81825451
68240,-97.17619551,27.82110914
68241,-97.17609587,27.82343011
68242,-97.51352296,27.84241723
68243,-97.34142848,27.81141887
68244,-97.04352391,27.83768163
68245,-97.52552498,27.8434662
68246,-97.31641815,27.81159778
68247,-97.25718358,27.81184123
68248,-97.04417713,27.83511917
68249,-97.5202327,27.84223067
68250,-97.10939225,27.83349932
68251,-97.42985884,27.82220635
68252,-97.46460774,27.81768582
68253,-97.06443258,27.84182401
68254,-97.29938388,27.80944469
68255,-97.3855813,27.81200786
68256,-97.01195868,27.81745851
68257,-97.23493478,27.80970792
68258,-97.49678192,27.83179359
68259,-96.9984075,27.81275774
68260,-97.13864462,27.83050491
68261,-97.15821963,27.8244252
68262,-97.44575679,27.82448258
68263,-97.46360907,27.81752304
68264,-97.27258436,27.80944296
68265,-97.04111695,27.83637955
68266,-97.49733318,27.82747182
68267,-97.33301766,27.80942358
68268,-97.07099402,27.84067113
68269,-97.45375699,27.81944295
68270,-97.37475669,27.81117265
68271,-97.10111536,27.83763007
68272,-97.17218906,27.82187719
68273,-97.0090753,27.81586442
68274,-97.46669055,27.8163673
68275,-97.49856206,27.83106463
68276,-97.1144812,27.83506987
68277,-97.22325662,27.81462946
68278,-97.42518339,27.81899211
68279,-97.23872916,27.81188759
68280,-97.16499043,27.82554451
68281,-97.41377601,27.81468576
68282,-97.30881544,27.80944393
68283,-97.46491466,27.81605887
68284,-97.07391121,27.8426121
68285,-97.41979961,27.81465089
68286,-97.14540257,27.82676175
68287,-97.43842184,27.82455149
68288,-97.46018177,27.81761103
68289,-97.39629737,27.81220021
68290,-97.3153322,27.81160455
68291,-97.34746001,27.81137497
68292,-97.28879921,27.8094447
68293,-97.3980892,27.8147471
68294,-97.04185623,27.83385253
68295,-97.50727166,27.8388079
68296,-97.38258035,27.80954333
68297,-97.2366418,27.81201782
68298,-97.34194123,27.81141515
68299,-97.34614058,27.8113846
68300,-97.01870191,27.82441841
68301,-97.11646205,27.83469031
68302,-97.35114748,27.81134799
68303,-97.00623176,27.81777131
68304,-97.43500503,27.82210245
68305,-97.29920316,27.81167292
68306,-97.0464501,27.83635959
68307,-97.47144931,27.81737838
68308,-97.49646677,27.8315831
68309,-97.17837221,27.8206785
68310,-97.48015137,27.8198482
68311,-97.21206741,27.81403111
68312,-97.398666,27.81474049
68313,-97.01600646,27.82298181
68314,-97.01606031,27.82301052
68315,-97.00795339,27.81868914
68316,-97.40611561,27.81206197
68317,-97.3595449,27.81128614
68318,-97.42419861,27.81644428
68319,-97.40775805,27.81475024
68320,-97.12890168,27.8298505
68321,-97.27909003,27.81175525
68322,-97.48688449,27.82291414
68323,-97.1472611,27.82888939
68324,-97.44307319,27.822032
68325,-97.16086281,27.82394322
68326,-97.43217168,27.82316624
68327,-97.49666046,27.82933716
68328,-97.29545728,27.8116885
68329,-97.03529387,27.83027065
68330,-97.21388441,27.81628686
68331,-97.44463958,27.82450217
68332,-97.52212738,27.84261169
68333,-97.43047166,27.82246553
68334,-97.29322489,27.81169773
68335,-97.25792474,27.80940328
68336,-97.45031833,27.81933606
68337,-97.37354209,27.80928242
68338,-97.14047997,27.82768345
68339,-97.25816627,27.80940398
68340,-97.06813627,27.84362379
68341,-97.45844006,27.81797212
68342,-97.50559528,27.8376345
68343,-97.21776697,27.81295401
68344,-97.0458048,27.83891543
68345,-96.99834271,27.8128539
68346,-97.03233389,27.8316823
68347,-97.07799115,27.84189718
68348,-97.03305445,27.83206618
68349,-97.21020864,27.81693548
68350,-97.33823279,27.80941588
68351,-97.11190114,27.8355642
68352,-97.23999723,27.80934974
68353,-97.28367733,27.81173676
68354,-97.45537735,27.81891097
68355,-97.20398785,27.81559025
68356,-97.34188593,27.8094104
68357,-97.378249,27.81114634
68358,-97.51534191,27.8428447
68359,-97.45869134,27.81789508
68360,-97.11512155,27.83494718
68361,-97.16742784,27.82274583
68362,-97.4374437,27.82454997
68363,-97.32453642,27.81154026
68364,-97.36465982,27.81124819
68365,-97.40149625,27.81476676
68366,-97.08243526,27.83853555
68367,-97.19216652,27.82039727
68368,-97.27149084,27.81178551
68369,-97.33176028,27.80942556
68370,-97.50485112,27.83547156
68371,-97.48895846,27.82664082
68372,-97.09725498,27.83576765
68373,-97.11964249,27.83408082
68374,-97.09816355,27.83559789
68375,-97.05285933,27.84289631
68376,-97.36062998,27.80927567
68377,-97.07448003,27.84002057
68378,-97.01686752,27.82017208
68379,-97.12517557,27.83302894
68380,-97.30588941,27.81164483
68381,-97.3229461,27.81155157
68382,-97.1981679,27.81676683
68383,-97.48344676,27.823298
68384,-97.43160755,27.81843249
68385,-97.24846078,27.81186884
68386,-97.17227841,27.82415705
68387,-97.38397369,27.80979893
68388,-97.01500737,27.81914384
68389,-97.00097439,27.81138518
68390,-97.06927778,27.84099098
68391,-97.02133605,27.82582223
68392,-97.40434103,27.81209411
68393,-97.48107368,27.82225958
68394,-97.1495038,27.8284688
68395,-97.36053688,27.81127879
68396,-97.52556773,27.84365181
68397,-97.12720404,27.83264892
68398,-97.0372345,27.83132995
68399,-97.14894036,27.82857447
68400,-97.0975253,27.83831747
68401,-97.00841247,27.81549796
68402,-97.14852946,27.82865153
68403,-97.01634063,27.82315992
68404,-97.07863215,27.83924555
68405,-97.0065872,27.81448878
68406,-97.49752167,27.82825415
68407,-97.46640528,27.81797879
68408,-97.33930735,27.80941428
68409,-97.40549815,27.81477667
68410,-97.06152126,27.84506354
68411,-97.50919933,27.84015016
68412,-97.37288304,27.81118673
68413,-97.28319832,27.80944433
68414,-97.31902173,27.8094423
68415,-97.25791221,27.81183843
68416,-97.18256298,27.81984928
68417,-97.24709163,27.80937124
68418,-97.01223696,27.81761234
68419,-97.0048228,27.81702014
68420,-97.48535658,27.82429314
68421,-97.13673221,27.82838503
68422,-97.46197553,27.81744161
68423,-97.15655918,27.82714535
68424,-97.28682098,27.81172399
68425,-97.42697108,27.82064541
68426,-97.38581021,27.81013581
68427,-97.14709024,27.82645396
68428,-97.04253147,27.83422105
68429,-97.25752035,27.8094021
68430,-97.12684467,27.83271625
68431,-97.50743305,27.83892381
68432,-97.45412819,27.81781853
68433,-97.14286852,27.82971305
68434,-97.0381522,27.83183087
68435,-97.23549707,27.80960156
68436,-97.0896589,27.83982328
68437,-97.13231221,27.83169177
68438,-97.09220727,27.83933552
68439,-97.23217999,27.81022897
68440,-97.45346072,27.81810558
68441,-97.03172922,27.82832473
68442,-97.50570379,27.83606899
68443,-97.52303717,27.84462656
68444,-97.18921946,27.82093007
68445,-97.44575344,27.82104685
68446,-97.07205943,27.84293654
68447,-97.35495652,27.81132
68448,-97.08276236,27.83847448
68449,-97.47251598,27.81914487
68450,-97.08923488,27.83990443
68451,-97.25165506,27.81186232
68452,-97.06926548,27.84342599
68453,-97.04982672,27.84109082
68454,-97.28365612,27.80944437
68455,-97.35930365,27.8092767
68456,-97.49977985,27.83191803
68457,-97.28639615,27.81172572
68458,-97.10552423,27.83678574
68459,-97.21049687,27.81687951
68460,-97.35984212,27.8092749
68461,-97.37667009,27.81115824
68462,-97.14215578,27.82984668
68463,-97.02768354,27.82920462
68464,-97.15092582,27.82820209
68465,-97.26954839,27.80943661
68466,-97.17369931,27.82388649
68467,-97.06553784,27.84407891
68468,-97.42551324,27.81921999
68469,-97.38541358,27.81006306
68470,-97.32772637,27.81151751
68471,-97.07568285,27.83979607
68472,-97.19630677,27.81714302
68473,-97.28649373,27.81172532
68474,-97.47462973,27.81805061
68475,-97.51094308,27.83948165
68476,-97.24718552,27.80937152
68477,-97.04617256,27.83620813
68478,-97.36678904,27.80928155
68479,-97.47331199,27.81778918
68480,-97.36273054,27.81126253
68481,-97.13239243,27.82919728
68482,-97.30333874,27.80944446
68483,-97.33511881,27.80942047
68484,-97.20180347,27.81603189
68485,-97.36830103,27.80928294
68486,-97.4923842,27.82494099
68487,-97.42761843,27.82125876
68488,-97.14261019,27.82728462
68489,-97.36130036,27.80927633
68490,-97.2447497,27.80936419
68491,-97.29183116,27.80944479
68492,-97.42436828,27.81651184
68493,-97.00768385,27.81854545
68494,-97.29915977,27.8094447
68495,-97.38571458,27.81011827
68496,-97.31039387,27.8116257
68497,-97.41874697,27.81619656
68498,-97.00238119,27.81571836
68499,-97.26544165,27.81180927
68500,-97.21131398,27.81417347
68501,-97.41836812,27.81407044
68502,-97.11080049,27.83323605
68503,-97.30988391,27.8094438
68504,-97.14510467,27.82681754
68505,-97.10300513,27.83469317
68506,-97.42140915,27.81721342
68507,-97.12344726,27.83087097
68508,-97.05432217,27.84382753
68509,-97.07232525,27.84042271
68510,-97.16447882,27.82564189
68511,-97.24783566,27.80937347
68512,-97.46114606,27.81584101
68513,-97.39443687,27.81180202
68514,-97.06128937,27.84540941
68515,-97.33253889,27.80942433
68516,-97.41261793,27.81197735
68517,-97.24406485,27.80936212
68518,-97.45660857,27.81691764
68519,-97.20993245,27.81698912
68520,-97.27767987,27.80944373
68521,-97.17144888,27.824315
68522,-97.1679525,27.82265012
68523,-97.24814421,27.80937439
68524,-97.26922624,27.8094357
68525,-97.18087136,27.82018402
68526,-97.45131098,27.81895252
68527,-97.15809898,27.82685604
68528,-97.50138584,27.83479856
68529,-97.35096035,27.80936233
68530,-97.34220158,27.80940993
68531,-97.3623701,27.80927736
68532,-97.27603069,27.81176749
68533,-97.13641127,27.83092354
68534,-97.47525116,27.8181739
68535,-97.00905197,27.81585153
68536,-97.18899953,27.82097198
68537,-97.45670935,27.81850267
68538,-97.26240402,27.81182109
68539,-97.06683771,27.84141052
68540,-97.03195436,27.8314801
68541,-97.42921613,27.81768036
68542,-97.32549979,27.8115334
68543,-97.21147636,27.81414279
68544,-97.06289031,27.84454256
68545,-97.35374901,27.81132889
68546,-97.39656843,27.81448327
68547,-97.43685209,27.82273097
68548,-97.5050231,27.83726525
68549,-97.50593685,27.83785464
68550,-97.47859776,27.81923557
68551,-97.07848867,27.83927234
68552,-97.39833017,27.81215472
68553,-97.40685669,27.81476079
68554,-97.49508194,27.82627542
68555,-97.36064961,27.80927569
68556,-97.0470276,27.83957685
68557,-97.110111,27.83336495
68558,-97.46542559,27.81781912
68559,-97.44714838,27.82430942
68560,-97.16510212,27.82552325
68561,-97.18981564,27.82081646
68562,-97.44371015,27.82451847
68563,-97.38321654,27.80966004
68564,-97.25092724,27.80938269
68565,-97.32827155,27.81151361
68566,-97.02453819,27.82752863
68567,-97.4306541,27.81775016
68568,-97.27266554,27.81178087
68569,-97.49495813,27.83057769
68570,-97.3705912,27.81120391
68571,-97.01011623,27.81984213
68572,-97.36133367,27.80927636
68573,-97.06968571,27.84335238
68574,-97.19603895,27.81719715
68575,-97.52433513,27.84408464
68576,-97.33124222,27.81149234
68577,-97.47417243,27.81795989
68578,-97.16242621,27.8236581
68579,-97.2776936,27.80944373
68580,-97.3832044,27.81162793
68581,-97.11337668,27.83275439
68582,-97.20322821,27.81829088
68583,-97.41670049,27.81543088
68584,-97.00303416,27.81606651
68585,-97.1074312,27.83386591
68586,-97.07877483,27.84175984
68587,-97.24284715,27.80935843
68588,-97.51849425,27.84462874
68589,-97.3150016,27.81160597
68590,-97.01394953,27.82188546
68591,-97.28673674,27.81172433
68592,-97.18015439,27.82032589
68593,-97.50542257,27.83587195
68594,-97.45476199,27.81909959
68595,-97.49011236,27.82420847
68596,-97.2770215,27.81176354
68597,-97.23233534,27.81285825
68598,-97.02118125,27.82573974
68599,-97.41777498,27.81584073
68600,-97.47869345,27.81927331
68601,-97.4282214,27.81783893
68602,-97.09776076,27.83567315
68603,-97.50112613,27.83463011
68604,-97.08632465,27.83780931
